clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
105,17.94,محمد عمیقا به امور فراتر از این زندگی دنیوی علاقه مند بود او عادت داشت که برای تامل به غاری به نام حرا در کوه نور برود,محمد حقیقا به امور فراتر از این زندگی دنیا بیتنا بمند بود.او عادت داشته برای تعمل به غاری به نام حرام در کوه نور بلدت.,0.3462,0.1453,72.2052,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.5479,0.142,,,,,,,,,,,,,,,,
105,17.94,محمد عمیقا به امور فراتر از این زندگی دنیوی علاقه مند بود او عادت داشت که برای تامل به غاری به نام حرا در کوه نور برود,محمد حقیقا به امور در خرابت از اون زندگی دنیا بیتنافرند بود.او عادت داشته برای تعمد به غالی دمان قرار در کوه نور برمست.,0.5385,0.2821,50.7778,0.9615,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.5437,0.1418,,,,,,,,,,,,,,,,
105,17.94,محمد عمیقا به امور فراتر از این زندگی دنیوی علاقه مند بود او عادت داشت که برای تامل به غاری به نام حرا در کوه نور برود,محمد پندران به زندگی تر آخران شونده بی بی دنیای سناخنان بود.او عادت داشته برای تعمل به غاری زنان پرد و توپ و مورد بلد.,0.6923,0.4274,37.0144,0.9231,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.4876,0.1387,,,,,,,,,,,,,,,,
106,23.16,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی اسکناس بسیاری کشورهای نیز مشارکت داشت.نه سالهای اخیر، کار او شامل تصویری از نخست و زیر روی اسکناسهای پنج و صد دلاری جدید کانادا بود.,0.3077,0.0949,85.7598,1.1154,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.2284,0.1394,,,,,,,,,,,,,,,,
106,23.16,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی اصکناس بسیاری کشورهای نیز مشارکت داشت.نه سالهای اخیر، کار او شامل تصویری از نقص و زیر روی اصکناسهای پنج و صد دلاری جدید کانادا بود.,0.3846,0.1241,74.7429,1.1154,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.2835,0.1418,,,,,,,,,,,,,,,,
106,23.16,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی اسکناس بسیاری کشورهای نیز پشارکت داشت.نه سالهای اخیر، کار او شامل تصویری از نخست و زیر روی اسکناسهای پنج و صد دلاری جدید کانادا بود.,0.3462,0.1022,82.5502,1.1154,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.2171,0.1389,,,,,,,,,,,,,,,,
106,23.16,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تداحی اعتماس بسیاری کشورهای یه نویز بشاریت داشت.نصارهای عقید، کار او شامل تصویبی از مخاست و از زیر رو به اعتماسهای پنج و صد دلاری جدید کانادا بود.,0.6538,0.2701,50.8635,1.1923,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.4378,0.1484,,,,,,,,,,,,,,,,
106,23.16,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تبایی استعماس به بسیاری فشلههای به نویم نشانی کرده داشت مثالهای اخیر، کار او شامل تسلیل و پشترسی به نویم استعماسهای پنج و ست دلار مجدی به کانادا بود,0.7308,0.3942,42.8343,1.1923,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.3678,0.1454,,,,,,,,,,,,,,,,
107,12.24,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,آلیا شاو اساسا ترکیبی از دور یا چند غلظ میداشند. بیاد داشته داشید که اندازتار بسیاری اجتبال تنوربی وجود دارد,0.55,0.2115,55.3466,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.3616,0.1929,,,,,,,,,,,,,,,,
107,12.24,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشار هستند ترکیبی از دو یا چند بلز میداشم. بیاد به شداشید که اناظره بسیار درجه داری طنح بودی بودیم برم,0.75,0.4135,37.7099,1.1,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.4108,0.197,,,,,,,,,,,,,,,,
107,12.24,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشاران ساسان ترکیلی از دور یک شنگ فلز میداشند. ریاض شروع شد که اناسان بسیار درجه اردالی طنان بودیم بودم,0.9,0.4615,27.3991,1.05,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.4016,0.1962,,,,,,,,,,,,,,,,
107,12.24,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,فاللاش را حاسسان ترتیب از دو یک شن فلت میداشان.بیاد شداشید که عوضات بسیار عجبانی که همه بروی بودید بودهاند,0.9,0.4904,28.467,1.05,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.4738,0.2021,,,,,,,,,,,,,,,,
107,12.24,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشان، اسم ترکیل از بیانی آشان، بله بیارشان، بیاد ششک، و عوضه به سوی رسیدن از بردار کناندرین بودید,0.95,0.625,20.7978,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.3724,0.1938,,,,,,,,,,,,,,,,
108,9.96,گزارش‌های تلویزیونی حاکی از وجود دود سفید بر فراز کارخانه است,گزارشهای تلویزیونی، باکی از وجود دود سفید بر فراظ کارخانه است,0.1818,0.0333,84.9849,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.4942,0.15,,,,,,,,,,,,,,,,
108,9.96,گزارش‌های تلویزیونی حاکی از وجود دود سفید بر فراز کارخانه است,بداعشهای تلویزیونی، باکی است وجود دود زفید بر فراظ کارخانه است,0.4545,0.1333,62.6467,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.4679,0.1474,,,,,,,,,,,,,,,,
108,9.96,گزارش‌های تلویزیونی حاکی از وجود دود سفید بر فراز کارخانه است,بزارشهای تلویزیونی، باکی از وجود دود و سفید در فراو کارخامه است,0.5455,0.1167,63.6412,1.0909,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.5056,0.1512,,,,,,,,,,,,,,,,
108,9.96,گزارش‌های تلویزیونی حاکی از وجود دود سفید بر فراز کارخانه است,بدایشهای پرپزیونی، پاکی از وجود دود و سفید در فرا به کارخانه است,0.6364,0.2333,52.3745,1.1818,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.4792,0.1485,,,,,,,,,,,,,,,,
108,9.96,گزارش‌های تلویزیونی حاکی از وجود دود سفید بر فراز کارخانه است,بدایشهای خودکیمی با پیر از بردود دود و پیز در طرح به خواهان است,1.0,0.5167,21.9655,1.2727,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,1.4948,0.1501,,,,,,,,,,,,,,,,
109,17.16,هیچ چیزی غیر از آسمان صاف و زیبا در بالای سر و کوه‌های فراوان در اطراف دیده نمی‌شود از داخل این غار بخش زیادی از این دنیا را نمی‌توان دید یا شنید,بید چیزی غیر از آسمان ساق و زیبا در بالای سر و کوههای فراواندن اطراف بیده نمیشود. از داخل این غاو بخش زیادی از این دنیا را نمیتوان بید یا شنید,0.2188,0.0634,79.5841,0.9688,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.2123,0.1872,,,,,,,,,,,,,,,,
109,17.16,هیچ چیزی غیر از آسمان صاف و زیبا در بالای سر و کوه‌های فراوان در اطراف دیده نمی‌شود از داخل این غار بخش زیادی از این دنیا را نمی‌توان دید یا شنید,هیچیزی غیر از آسمان ساب و زیبا در بالای سر و کوههای فراواندن اطراف بیده نمیشود از داخل اون راه بخش زیادی از این دنیا را نمیتوان بید یاشمی,0.3438,0.0986,74.7641,0.9062,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.1936,0.1861,,,,,,,,,,,,,,,,
109,17.16,هیچ چیزی غیر از آسمان صاف و زیبا در بالای سر و کوه‌های فراوان در اطراف دیده نمی‌شود از داخل این غار بخش زیادی از این دنیا را نمی‌توان دید یا شنید,بید چیزی غیر از آسمان ساخت و زیاد در بارای سر و پوههای فراواندن اترا میده نمو شود. از داخل این راه دخش زیادی از این دنیا را نمیتوان بید لاشنی,0.4688,0.162,61.4368,0.9688,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.1416,0.1831,,,,,,,,,,,,,,,,
109,17.16,هیچ چیزی غیر از آسمان صاف و زیبا در بالای سر و کوه‌های فراوان در اطراف دیده نمی‌شود از داخل این غار بخش زیادی از این دنیا را نمی‌توان دید یا شنید,بیر چیزی غیر از آسمان سابک سیبا، در بالای سر و فوهای فرادندن از ساپ، بیده نميشود از داخل این راه، دخت زیادی از این دنیا را، نميتوان بید، داشم بید,0.4375,0.1972,61.4995,0.9688,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.2763,0.1909,,,,,,,,,,,,,,,,
109,17.16,هیچ چیزی غیر از آسمان صاف و زیبا در بالای سر و کوه‌های فراوان در اطراف دیده نمی‌شود از داخل این غار بخش زیادی از این دنیا را نمی‌توان دید یا شنید,این چین جوید خیلی از آسمان ساعت و سیدا نبارای سر و فروحهای فراوندر از ساعت این جنوه بشود از داخل این راه، تخت زیادی از این جنگران، نمیتوانی، لاشم,0.7188,0.3803,40.229,0.9375,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.1529,0.1837,,,,,,,,,,,,,,,,
110,21.66,"ساندربانس از سال ۱۹۶۶ یک حفاظتگاه حیات وحش بوده است و تخمین زده شده که اکنون ۴۰۰ ببر بنگال سلطنتی و حدود ۳۰,۰۰۰ گوزن در این منطقه دیده شده است",ساندل بانچ از سال 1966 یک حفاظتگاه به حیات و بخش بوده است و تقامی زده شده که اکنون چهارصد بر به بنگال سلطنتی به حدود سیصد هزار گرد در این منطله بیلی شده است,0.5517,0.2786,56.3874,1.1724,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.2479,0.15,,,,,,,,,,,,,,,,
110,21.66,"ساندربانس از سال ۱۹۶۶ یک حفاظتگاه حیات وحش بوده است و تخمین زده شده که اکنون ۴۰۰ ببر بنگال سلطنتی و حدود ۳۰,۰۰۰ گوزن در این منطقه دیده شده است",ساندر بانچ از سال 1966 یک نفازکاری حیات وحش بوده است و تقنیل زده شده که اکنون چهار ساعت بعد به بنگال سلطنتی بر وقت و حدود سی ست هزار گرد در این مداره بیلی شده است,0.5862,0.3571,53.181,1.2414,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.304,0.1525,,,,,,,,,,,,,,,,
110,21.66,"ساندربانس از سال ۱۹۶۶ یک حفاظتگاه حیات وحش بوده است و تخمین زده شده که اکنون ۴۰۰ ببر بنگال سلطنتی و حدود ۳۰,۰۰۰ گوزن در این منطقه دیده شده است",سامل بانز از سال 1966 یک حکاذبگاری حیات ونج بوده است و تقمیح زده شده که اکنون چهار ساعت در به برمیوال سلطنتی در حدود سی ست هزار دلار در این مدرانه بیشود است,0.5862,0.3857,43.561,1.1379,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.3011,0.1524,,,,,,,,,,,,,,,,
